date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2024-09-02 12:00:00,1010.0,1116.0,29.6,0.0,777.0,91.07,1704.8,47.0,0
2024-09-02 13:00:00,995.0,1152.0,30.2,0.0,764.0,104.94,1743.7,47.0,0
2024-09-02 14:00:00,977.0,1194.0,30.7,0.0,641.0,116.38,1670.5,47.0,0
2024-09-02 15:00:00,1020.0,1300.0,26.3,0.0,85.0,198.85,1166.9,47.0,0
2024-09-02 16:00:00,1089.0,1393.0,20.1,1.4,38.0,238.64,1564.4,47.0,0
2024-09-02 17:00:00,1203.0,1432.0,22.5,0.0,409.0,450.07,1709.6,47.0,0
2024-09-02 18:00:00,1352.0,1534.0,20.6,0.0,41.0,958.21,2055.1000000000004,47.0,0
2024-09-02 19:00:00,1477.0,1577.0,19.4,0.0,2.0,991.29,2064.7,47.0,0
2024-09-02 20:00:00,1499.0,1644.0,18.7,0.0,0.0,347.98,2254.6,47.0,0
2024-09-02 21:00:00,1381.0,1548.0,17.9,0.0,0.0,298.34,1941.0,47.0,0
2024-09-02 22:00:00,1281.0,1368.0,17.0,0.0,0.0,148.28,1795.0,47.0,0
2024-09-02 23:00:00,1173.0,1301.0,16.5,0.0,0.0,130.0,1347.4,47.0,0
2024-09-03 00:00:00,1105.0,1208.0,15.7,0.0,0.0,109.27,1494.4,23.0,0
2024-09-03 01:00:00,1058.0,1171.0,14.8,0.0,0.0,104.71,1589.1,23.0,0
2024-09-03 02:00:00,1037.0,1095.0,15.0,0.0,0.0,96.47,1523.6999999999998,23.0,0
2024-09-03 03:00:00,1031.0,1148.0,14.6,0.0,0.0,95.47,1479.1,23.0,0
2024-09-03 04:00:00,1047.0,1143.0,14.4,0.0,0.0,97.21,1474.2,23.0,0
2024-09-03 05:00:00,1124.0,1233.0,13.9,0.0,0.0,107.09,1236.1,23.0,0
2024-09-03 06:00:00,1321.0,1503.0,13.9,0.0,22.0,135.98,1680.2000000000005,23.0,0
2024-09-03 07:00:00,1412.0,1543.0,15.5,0.0,157.0,154.66,1280.3000000000002,23.0,0
2024-09-03 08:00:00,1333.0,1416.0,18.4,0.0,301.0,133.95,1183.1,23.0,0
2024-09-03 09:00:00,1181.0,1235.0,21.9,0.0,511.0,115.98,1152.2,23.0,0
2024-09-03 10:00:00,1046.0,1143.0,24.8,0.0,623.0,98.88,1331.5,23.0,0
2024-09-03 11:00:00,996.0,1103.0,26.7,0.0,726.0,90.02,1563.8000000000002,23.0,0
2024-09-03 12:00:00,1000.0,1140.0,28.7,0.0,766.0,86.72,1609.1,23.0,0
2024-09-03 13:00:00,989.0,1174.0,30.1,0.0,759.0,86.44,1648.4,23.0,0
2024-09-03 14:00:00,992.0,1225.0,30.0,0.0,412.0,90.09,1667.1,23.0,0
2024-09-03 15:00:00,1031.0,1270.0,29.6,0.0,314.0,98.43,1333.3,23.0,0
2024-09-03 16:00:00,1117.0,1376.0,30.3,0.0,475.0,167.12,1649.9,23.0,0
2024-09-03 17:00:00,1220.0,1445.0,27.6,0.0,264.0,211.88,1937.9,23.0,0
2024-09-03 18:00:00,1382.0,1575.0,24.4,0.0,83.0,387.78,2105.9,23.0,0
2024-09-03 19:00:00,1492.0,1632.0,22.8,0.0,2.0,651.28,2167.5,23.0,0
2024-09-03 20:00:00,1516.0,1652.0,21.7,0.0,0.0,558.98,2217.9,23.0,0
2024-09-03 21:00:00,1404.0,1556.0,19.9,0.0,0.0,230.95,1999.9,23.0,0
2024-09-03 22:00:00,1311.0,1418.0,19.7,0.0,0.0,141.94,1767.8,23.0,0
2024-09-03 23:00:00,1203.0,1350.0,19.2,0.0,0.0,125.38,1400.049,23.0,0
2024-09-04 00:00:00,1169.0,1237.0,17.8,0.0,0.0,110.82,1409.8,17.0,0
2024-09-04 01:00:00,1124.0,1199.0,16.4,0.0,0.0,101.11,1351.8,17.0,0
2024-09-04 02:00:00,1104.0,1156.0,15.5,0.0,0.0,101.81,1453.3,17.0,0
2024-09-04 03:00:00,1098.0,1158.0,15.2,0.0,0.0,98.78,1441.1,17.0,0
2024-09-04 04:00:00,1110.0,1163.0,14.7,0.0,0.0,99.4,1404.2,17.0,0
2024-09-04 05:00:00,1175.0,1255.0,14.2,0.0,0.0,108.22,1184.8,17.0,0
2024-09-04 06:00:00,1382.0,1483.0,13.9,0.0,16.0,148.54,1330.0,17.0,0
2024-09-04 07:00:00,1463.0,1568.0,16.9,0.0,134.0,176.92,1267.72,17.0,0
2024-09-04 08:00:00,1397.0,1404.0,19.4,0.0,330.0,152.5,1163.5,17.0,0
2024-09-04 09:00:00,1258.0,1256.0,22.0,0.0,490.0,124.79,934.5,17.0,0
2024-09-04 10:00:00,1122.0,1174.0,24.8,0.0,624.0,107.21,1052.4,17.0,0
2024-09-04 11:00:00,1076.0,1171.0,27.0,0.0,726.0,92.94,1336.0,17.0,0
2024-09-04 12:00:00,1071.0,1194.0,29.0,0.0,762.0,92.43,1458.9,17.0,0
2024-09-04 13:00:00,1061.0,1194.0,30.3,0.0,753.0,90.11,1560.2,17.0,0
2024-09-04 14:00:00,1033.0,1219.0,30.6,0.0,677.0,96.44,1604.5,17.0,0
2024-09-04 15:00:00,1047.0,1301.0,29.2,0.0,469.0,97.83,1106.5,17.0,0
2024-09-04 16:00:00,1147.0,1420.0,28.0,0.0,302.0,146.9,1505.1,17.0,0
2024-09-04 17:00:00,1285.0,1506.0,26.2,0.0,112.0,185.0,1899.8,17.0,0
2024-09-04 18:00:00,1439.0,1534.0,24.9,0.0,99.0,440.03,2197.9,17.0,0
2024-09-04 19:00:00,1545.0,1633.0,22.5,0.0,3.0,814.0,2146.3,17.0,0
2024-09-04 20:00:00,1554.0,1666.0,20.0,0.0,0.0,247.56,2147.6,17.0,0
2024-09-04 21:00:00,1447.0,1515.0,18.5,0.0,0.0,150.1,1859.5,17.0,0
2024-09-04 22:00:00,1350.0,1396.0,17.9,0.0,0.0,138.14,1807.1,17.0,0
2024-09-04 23:00:00,1238.0,1293.0,17.1,0.0,0.0,120.19,1260.2,17.0,0
2024-09-05 00:00:00,1199.0,1227.0,16.4,0.0,0.0,101.27,1478.1,73.0,0
2024-09-05 01:00:00,1142.0,1171.0,15.3,0.0,0.0,94.6,1457.4,73.0,0
2024-09-05 02:00:00,1134.0,1165.0,15.0,0.0,0.0,90.0,1376.3,73.0,0
2024-09-05 03:00:00,1123.0,1132.0,15.3,0.0,0.0,87.11,1500.1,73.0,0
2024-09-05 04:00:00,1140.0,1188.0,14.4,0.0,0.0,89.0,1507.2,73.0,0
2024-09-05 05:00:00,1237.0,1255.0,13.3,0.0,0.0,97.38,1438.4,73.0,0
2024-09-05 06:00:00,1479.0,1528.0,14.1,0.0,15.0,128.69,1501.3,73.0,0
2024-09-05 07:00:00,1538.0,1552.0,16.7,0.0,139.0,141.93,1532.5,73.0,0
2024-09-05 08:00:00,1384.0,1456.0,18.8,0.0,309.0,119.04,1053.9,73.0,0
2024-09-05 09:00:00,1236.0,1308.0,22.1,0.0,449.0,97.68,1101.4,73.0,0
2024-09-05 10:00:00,1209.0,1267.0,24.7,0.0,612.0,76.58,1346.6999999999998,73.0,0
2024-09-05 11:00:00,1208.0,1236.0,25.7,0.0,428.0,110.17,1141.7,73.0,0
2024-09-05 12:00:00,1205.0,1317.0,26.0,0.0,317.0,114.43,1264.3,73.0,0
2024-09-05 13:00:00,1174.0,1278.0,27.1,0.0,368.0,105.58,1366.6,73.0,0
2024-09-05 14:00:00,1162.0,1307.0,26.9,0.0,273.0,117.32,1395.1,73.0,0
2024-09-05 15:00:00,1262.0,1371.0,21.4,0.0,113.0,118.74,1305.3,73.0,0
2024-09-05 16:00:00,1354.0,1433.0,18.8,3.3,23.0,130.0,1454.6,73.0,0
2024-09-05 17:00:00,1434.0,1526.0,18.8,0.0,38.0,143.5,1692.1,73.0,0
2024-09-05 18:00:00,1563.0,1614.0,19.0,0.0,20.0,177.01,2174.5,73.0,0
2024-09-05 19:00:00,1630.0,1632.0,18.6,0.0,0.0,336.17,2316.1000000000004,73.0,0
2024-09-05 20:00:00,1641.0,1619.0,18.3,1.5,0.0,185.0,2032.5,73.0,0
2024-09-05 21:00:00,1533.0,1501.0,18.4,0.0,0.0,137.49,1799.5,73.0,0
2024-09-05 22:00:00,1397.0,1378.0,17.5,0.4,0.0,116.06,1441.8,73.0,0
2024-09-05 23:00:00,1289.0,1269.0,17.6,0.2,0.0,105.13,1106.6999999999998,73.0,0
2024-09-06 00:00:00,1212.0,1198.0,17.5,0.1,0.0,94.65,1383.7,77.0,0
2024-09-06 01:00:00,1159.0,1147.0,17.1,0.1,0.0,87.3,1515.2,77.0,0
2024-09-06 02:00:00,1140.0,1110.0,16.9,0.0,0.0,85.76,1436.0,77.0,0
2024-09-06 03:00:00,1143.0,1118.0,17.0,0.0,0.0,87.09,1415.4,77.0,0
2024-09-06 04:00:00,1153.0,1123.0,16.9,0.3,0.0,91.09,1294.8,77.0,0
2024-09-06 05:00:00,1241.0,1233.0,16.7,0.0,0.0,99.5,1225.0,77.0,0
2024-09-06 06:00:00,1475.0,1448.0,16.5,0.0,8.0,130.62,1242.398,77.0,0
2024-09-06 07:00:00,1571.0,1566.0,17.3,0.0,163.0,135.74,1798.1999999999998,77.0,0
2024-09-06 08:00:00,1449.0,1495.0,17.8,0.0,128.0,124.5,1155.1,77.0,0
2024-09-06 09:00:00,1321.0,1319.0,18.9,0.0,346.0,105.06,1242.8,77.0,0
2024-09-06 10:00:00,1285.0,1194.0,21.4,0.0,745.0,86.69,1275.2,77.0,0
2024-09-06 11:00:00,1258.0,1168.0,20.8,0.0,294.0,83.64,1492.2,77.0,0
2024-09-06 12:00:00,1250.0,1156.0,22.1,0.0,474.0,78.43,1657.2,77.0,0
2024-09-06 13:00:00,1241.0,1178.0,22.9,0.0,581.0,75.19,1758.6,77.0,0
2024-09-06 14:00:00,1238.0,1242.0,21.5,0.0,162.0,87.19,1600.8,77.0,0
2024-09-06 15:00:00,1250.0,1271.0,21.3,0.2,349.0,111.26,1140.3000000000002,77.0,0
2024-09-06 16:00:00,1327.0,1373.0,21.5,0.0,159.0,119.52,1491.9,77.0,0
2024-09-06 17:00:00,1432.0,1429.0,21.8,0.0,201.0,130.25,2049.4,77.0,0
2024-09-06 18:00:00,1563.0,1502.0,20.1,0.0,38.0,176.78,2044.2,77.0,0
2024-09-06 19:00:00,1644.0,1513.0,19.1,0.0,2.0,499.06,2211.3,77.0,0
2024-09-06 20:00:00,1641.0,1525.0,17.8,0.0,0.0,180.0,1828.501,77.0,0
2024-09-06 21:00:00,1522.0,1447.0,16.9,0.0,0.0,167.0,1672.3,77.0,0
2024-09-06 22:00:00,1391.0,1298.0,16.7,0.0,0.0,117.18,1389.777,77.0,0
2024-09-06 23:00:00,1281.0,1210.0,16.1,0.0,0.0,95.66,1315.6999999999998,77.0,0
2024-09-07 00:00:00,1047.0,1142.0,16.9,0.0,0.0,106.83,1577.1999999999998,50.0,0
2024-09-07 01:00:00,995.0,1103.0,16.7,0.0,0.0,96.24,1523.5,50.0,0
2024-09-07 02:00:00,965.0,1064.0,17.0,0.0,0.0,93.24,1404.2,50.0,0
2024-09-07 03:00:00,958.0,1002.0,16.9,0.0,0.0,91.3,1324.3,50.0,0
2024-09-07 04:00:00,943.0,999.0,16.7,0.0,0.0,93.56,1282.8,50.0,0
2024-09-07 05:00:00,969.0,1012.0,16.6,0.0,0.0,96.09,1222.1,50.0,0
2024-09-07 06:00:00,1062.0,1126.0,16.4,0.0,4.0,100.13,1231.6999999999998,50.0,0
2024-09-07 07:00:00,1134.0,1187.0,16.2,0.0,25.0,101.14,1298.8000000000002,50.0,0
2024-09-07 08:00:00,1088.0,1116.0,16.6,0.0,117.0,94.81,1366.8,50.0,0
2024-09-07 09:00:00,958.0,978.0,17.7,0.0,241.0,83.63,1471.7,50.0,0
2024-09-07 10:00:00,812.0,794.0,19.8,0.0,436.0,51.52,1326.3000000000002,50.0,0
2024-09-07 11:00:00,730.0,658.0,22.5,0.0,726.0,17.13,1413.1,50.0,0
2024-09-07 12:00:00,668.0,625.0,24.6,0.0,759.0,5.48,1479.1,50.0,0
2024-09-07 13:00:00,623.0,618.0,26.3,0.0,804.0,1.02,1576.2,50.0,0
2024-09-07 14:00:00,609.0,605.0,26.8,0.0,695.0,0.44,1634.0,50.0,0
2024-09-07 15:00:00,671.0,702.0,27.6,0.0,484.0,18.5,1455.8000000000002,50.0,0
2024-09-07 16:00:00,758.0,844.0,27.4,0.0,431.0,83.36,1438.1,50.0,0
2024-09-07 17:00:00,898.0,998.0,26.6,0.0,252.0,116.86,1577.8,50.0,0
2024-09-07 18:00:00,1108.0,1180.0,24.5,0.0,70.0,155.0,1995.8,50.0,0
2024-09-07 19:00:00,1236.0,1319.0,22.6,0.0,1.0,191.34,2078.4,50.0,0
2024-09-07 20:00:00,1264.0,1307.0,21.5,0.0,0.0,177.61,1949.541,50.0,0
2024-09-07 21:00:00,1197.0,1273.0,18.4,0.0,0.0,150.0,1826.263,50.0,0
2024-09-07 22:00:00,1108.0,1182.0,16.7,0.0,0.0,110.62,1764.3,50.0,0
2024-09-07 23:00:00,1002.0,1076.0,16.7,0.0,0.0,91.63,1602.7,50.0,0
2024-09-08 00:00:00,941.0,1002.0,15.6,0.0,0.0,93.52,1370.9,70.0,0
2024-09-08 01:00:00,890.0,945.0,15.2,0.0,0.0,85.15,1235.0,70.0,0
2024-09-08 02:00:00,859.0,942.0,14.9,0.0,0.0,80.84,1075.4,70.0,0
2024-09-08 03:00:00,858.0,916.0,14.2,0.0,0.0,76.48,1122.9,70.0,0
2024-09-08 04:00:00,855.0,913.0,14.0,0.0,0.0,75.87,1081.8,70.0,0
2024-09-08 05:00:00,860.0,909.0,13.8,0.0,0.0,75.37,1087.5,70.0,0
2024-09-08 06:00:00,887.0,941.0,13.7,0.0,14.0,77.27,1008.0,70.0,0
2024-09-08 07:00:00,953.0,945.0,15.4,0.0,128.0,76.3,1006.4,70.0,0
2024-09-08 08:00:00,928.0,891.0,18.5,0.0,302.0,70.47,874.4,70.0,0
2024-09-08 09:00:00,829.0,855.0,19.7,0.0,248.0,37.67,1089.4,70.0,0
2024-09-08 10:00:00,737.0,737.0,23.1,0.0,537.0,8.29,1095.8,70.0,0
2024-09-08 11:00:00,705.0,739.0,24.0,0.0,343.0,0.44,1212.2,70.0,0
2024-09-08 12:00:00,673.0,711.0,26.3,0.0,572.0,0.04,1246.7,70.0,0
2024-09-08 13:00:00,661.0,685.0,26.9,0.0,695.0,0.01,1306.9,70.0,0
2024-09-08 14:00:00,690.0,757.0,25.7,0.0,166.0,0.81,1320.6999999999998,70.0,0
2024-09-08 15:00:00,740.0,961.0,25.6,0.0,260.0,8.26,1596.2,70.0,0
2024-09-08 16:00:00,843.0,1069.0,25.0,0.0,118.0,59.55,1601.8,70.0,0
2024-09-08 17:00:00,964.0,1180.0,24.1,0.0,39.0,106.84,1648.4,70.0,0
2024-09-08 18:00:00,1115.0,1258.0,21.3,0.7,5.0,118.26,1722.5,70.0,0
2024-09-08 19:00:00,1226.0,1346.0,19.9,2.9,1.0,171.44,2172.9,70.0,0
2024-09-08 20:00:00,1253.0,1350.0,19.3,0.5,0.0,131.42,2095.9,70.0,0
2024-09-08 21:00:00,1202.0,1253.0,18.8,0.0,0.0,117.06,1761.5,70.0,0
2024-09-08 22:00:00,1134.0,1169.0,18.9,2.6,0.0,103.16,1605.1,70.0,0
2024-09-08 23:00:00,1038.0,1089.0,18.8,3.0,0.0,95.21,1425.2,70.0,0
2024-09-09 00:00:00,1022.0,1020.0,18.4,0.8,0.0,81.5,1026.9,80.0,0
2024-09-09 01:00:00,991.0,997.0,18.2,0.1,0.0,80.02,954.8,80.0,0
2024-09-09 02:00:00,968.0,966.0,18.1,1.3,0.0,78.69,995.7,80.0,0
2024-09-09 03:00:00,965.0,987.0,18.0,4.3,0.0,72.04,986.7,80.0,0
2024-09-09 04:00:00,978.0,1001.0,18.1,0.8,0.0,75.77,972.5,80.0,0
2024-09-09 05:00:00,1085.0,1069.0,17.8,1.1,0.0,84.01,901.3,80.0,0
2024-09-09 06:00:00,1316.0,1366.0,17.8,0.2,1.0,121.85,1109.545,80.0,0
2024-09-09 07:00:00,1440.0,1542.0,17.8,1.2,8.0,139.28,1434.3540000000005,80.0,0
2024-09-09 08:00:00,1463.0,1579.0,18.5,0.3,25.0,150.56,1292.2,80.0,0
2024-09-09 09:00:00,1448.0,1576.0,18.7,0.6,70.0,128.13,1159.3,80.0,0
2024-09-09 10:00:00,1468.0,1613.0,18.8,0.2,106.0,114.4,1050.1,80.0,0
2024-09-09 11:00:00,1490.0,1615.0,18.6,1.6,23.0,108.95,1127.8,80.0,0
2024-09-09 12:00:00,1474.0,1547.0,17.1,0.0,193.0,106.62,837.723,80.0,0
2024-09-09 13:00:00,1461.0,1440.0,18.2,0.0,238.0,106.71,983.911,80.0,0
2024-09-09 14:00:00,1368.0,1347.0,18.2,0.4,117.0,110.0,1068.081,80.0,0
2024-09-09 15:00:00,1256.0,1374.0,18.0,0.0,103.0,115.52,1518.934,80.0,0
2024-09-09 16:00:00,1266.0,1401.0,16.7,1.3,62.0,125.88,1993.1,80.0,0
2024-09-09 17:00:00,1316.0,1452.0,15.8,0.4,8.0,134.69,1971.5,80.0,0
2024-09-09 18:00:00,1418.0,1485.0,15.6,1.8,50.0,149.29,1869.9,80.0,0
2024-09-09 19:00:00,1512.0,1517.0,15.0,0.0,1.0,170.69,1989.8,80.0,0
2024-09-09 20:00:00,1483.0,1477.0,14.6,0.0,0.0,151.15,1796.609,80.0,0
2024-09-09 21:00:00,1381.0,1408.0,13.9,0.0,0.0,105.61,1608.2,80.0,0
2024-09-09 22:00:00,1281.0,1264.0,13.8,0.0,0.0,92.76,1611.4,80.0,0
2024-09-09 23:00:00,1166.0,1172.0,13.8,0.0,0.0,84.06,1459.8,80.0,0
2024-09-10 00:00:00,1159.0,1093.0,13.6,0.0,0.0,70.99,1460.0,43.0,0
2024-09-10 01:00:00,1135.0,1045.0,13.7,0.0,0.0,62.91,1337.8,43.0,0
2024-09-10 02:00:00,1116.0,1026.0,13.7,0.0,0.0,63.54,1240.6,43.0,0
2024-09-10 03:00:00,1116.0,1035.0,13.5,0.0,0.0,59.53,1181.6,43.0,0
2024-09-10 04:00:00,1138.0,1021.0,13.3,0.0,0.0,63.99,1316.2,43.0,0
2024-09-10 05:00:00,1243.0,1137.0,12.6,0.0,0.0,77.21,1526.5,43.0,0
2024-09-10 06:00:00,1477.0,1413.0,12.3,0.0,6.0,105.65,1593.6,43.0,0
2024-09-10 07:00:00,1583.0,1435.0,13.2,0.0,47.0,131.37,1949.9,43.0,0
2024-09-10 08:00:00,1509.0,1335.0,14.1,0.0,137.0,135.15,1841.5,43.0,0
2024-09-10 09:00:00,1315.0,1133.0,15.3,0.0,321.0,110.98,1489.4,43.0,0
2024-09-10 10:00:00,1170.0,965.0,17.4,0.0,624.0,98.27,1505.532,43.0,0
2024-09-10 11:00:00,1091.0,880.0,18.1,0.0,764.0,92.45,1303.1,43.0,0
2024-09-10 12:00:00,1079.0,879.0,19.9,0.0,762.0,86.62,1439.5,43.0,0
2024-09-10 13:00:00,1067.0,918.0,21.7,0.0,789.0,80.44,1289.0,43.0,0
2024-09-10 14:00:00,1056.0,979.0,23.1,0.0,680.0,90.0,1378.216,43.0,0
2024-09-10 15:00:00,1079.0,1080.0,24.1,0.0,572.0,72.01,1591.1,43.0,0
2024-09-10 16:00:00,1181.0,1225.0,24.2,0.0,320.0,100.0,1677.1,43.0,0
2024-09-10 17:00:00,1326.0,1296.0,23.1,0.0,299.0,108.37,1609.6,43.0,0
2024-09-10 18:00:00,1512.0,1420.0,20.1,0.0,54.0,119.27,1681.2999999999995,43.0,0
2024-09-10 19:00:00,1639.0,1534.0,17.0,0.0,2.0,216.41,2203.7,43.0,0
2024-09-10 20:00:00,1640.0,1537.0,15.4,0.0,0.0,146.27,2022.1,43.0,0
2024-09-10 21:00:00,1525.0,1434.0,14.3,0.0,0.0,118.27,1825.892,43.0,0
2024-09-10 22:00:00,1427.0,1308.0,13.7,0.0,0.0,91.64,1855.5,43.0,0
2024-09-10 23:00:00,1316.0,1219.0,12.8,0.0,0.0,75.19,1570.9,43.0,0
2024-09-11 00:00:00,1081.0,1123.0,12.2,0.0,0.0,44.92,1263.6,53.0,0
2024-09-11 01:00:00,1036.0,1091.0,12.7,0.0,0.0,41.57,1314.1999999999998,53.0,0
2024-09-11 02:00:00,1017.0,1057.0,12.0,0.0,0.0,34.39,1240.7,53.0,0
2024-09-11 03:00:00,1018.0,1070.0,12.8,0.0,0.0,34.79,1245.3,53.0,0
2024-09-11 04:00:00,1038.0,1047.0,12.8,0.0,0.0,41.53,1128.2,53.0,0
2024-09-11 05:00:00,1124.0,1143.0,11.5,0.0,0.0,64.57,1449.6,53.0,0
2024-09-11 06:00:00,1346.0,1431.0,11.5,0.0,9.0,104.96,1452.4,53.0,0
2024-09-11 07:00:00,1452.0,1497.0,12.7,0.0,81.0,119.78,1568.6,53.0,0
2024-09-11 08:00:00,1395.0,1376.0,15.0,0.0,170.0,116.17,1512.3000000000002,53.0,0
2024-09-11 09:00:00,1213.0,1243.0,15.8,0.0,111.0,100.86,1332.2,53.0,0
2024-09-11 10:00:00,1068.0,1141.0,16.7,0.0,174.0,79.42,1267.7,53.0,0
2024-09-11 11:00:00,995.0,1029.0,20.0,0.0,707.0,71.69,1282.7,53.0,0
2024-09-11 12:00:00,969.0,949.0,21.0,0.0,721.0,66.63,1403.6,53.0,0
2024-09-11 13:00:00,958.0,852.0,21.7,0.0,729.0,68.45,1461.7,53.0,0
2024-09-11 14:00:00,931.0,887.0,22.4,0.0,479.0,95.26,1290.3000000000002,53.0,0
2024-09-11 15:00:00,956.0,920.0,22.8,0.0,566.0,111.82,1264.085,53.0,0
2024-09-11 16:00:00,1049.0,1066.0,22.7,0.0,312.0,119.63,1382.916,53.0,0
2024-09-11 17:00:00,1183.0,1250.0,21.9,0.0,141.0,121.2,1528.292,53.0,0
2024-09-11 18:00:00,1373.0,1399.0,20.4,0.0,58.0,151.12,1615.4,53.0,0
2024-09-11 19:00:00,1499.0,1511.0,18.0,0.0,0.0,206.13,1886.5,53.0,0
2024-09-11 20:00:00,1493.0,1521.0,16.2,0.0,0.0,165.0,1642.9,53.0,0
2024-09-11 21:00:00,1387.0,1415.0,15.9,0.0,0.0,123.87,1455.7999999999995,53.0,0
2024-09-11 22:00:00,1287.0,1294.0,15.4,0.0,0.0,104.64,1528.671,53.0,0
2024-09-11 23:00:00,1170.0,1191.0,15.1,0.0,0.0,101.2,1542.8,53.0,0
2024-09-12 00:00:00,1092.0,1057.0,15.6,0.0,0.0,90.34,1530.1,100.0,0
2024-09-12 01:00:00,1058.0,1066.0,15.5,1.4,0.0,85.04,1310.0,100.0,0
2024-09-12 02:00:00,1038.0,1052.0,15.4,2.2,0.0,84.46,1232.0,100.0,0
2024-09-12 03:00:00,1037.0,1043.0,15.0,2.6,0.0,80.71,1173.8,100.0,0
2024-09-12 04:00:00,1048.0,1047.0,14.9,0.0,0.0,80.95,1205.6999999999998,100.0,0
2024-09-12 05:00:00,1139.0,1131.0,14.8,0.0,0.0,88.01,1352.9,100.0,0
2024-09-12 06:00:00,1373.0,1399.0,14.8,0.0,2.0,124.27,1519.6,100.0,0
2024-09-12 07:00:00,1502.0,1538.0,15.1,0.0,13.0,139.63,1533.3,100.0,0
2024-09-12 08:00:00,1490.0,1576.0,15.0,0.6,9.0,139.52,1203.739,100.0,0
2024-09-12 09:00:00,1456.0,1576.0,15.1,1.2,16.0,104.49,1150.9,100.0,0
2024-09-12 10:00:00,1459.0,1624.0,15.2,2.6,22.0,86.49,1122.5,100.0,0
2024-09-12 11:00:00,1496.0,1663.0,15.1,3.2,18.0,82.53,1065.8,100.0,0
2024-09-12 12:00:00,1543.0,1708.0,14.7,4.4,8.0,83.06,1131.4,100.0,0
2024-09-12 13:00:00,1565.0,1642.0,12.6,4.2,22.0,81.91,1153.2,100.0,0
2024-09-12 14:00:00,1499.0,1596.0,10.7,3.3,44.0,81.58,1160.8,100.0,0
2024-09-12 15:00:00,1412.0,1561.0,10.0,3.6,34.0,86.15,1214.3,100.0,0
2024-09-12 16:00:00,1440.0,1555.0,9.1,3.6,21.0,101.81,1323.6999999999998,100.0,0
2024-09-12 17:00:00,1511.0,1530.0,8.9,0.1,35.0,121.61,1555.3,100.0,0
2024-09-12 18:00:00,1582.0,1524.0,8.6,0.9,5.0,164.14,1765.6999999999998,100.0,0
2024-09-12 19:00:00,1641.0,1541.0,8.1,1.7,0.0,324.13,1824.5,100.0,0
2024-09-12 20:00:00,1574.0,1517.0,7.9,0.3,0.0,224.86,1679.7999999999995,100.0,0
2024-09-12 21:00:00,1459.0,1388.0,7.7,1.1,0.0,120.86,1643.9,100.0,0
2024-09-12 22:00:00,1354.0,1279.0,7.6,1.3,0.0,99.75,1479.2000000000005,100.0,0
2024-09-12 23:00:00,1245.0,1150.0,7.6,0.8,0.0,92.17,1477.6999999999998,100.0,0
2024-09-13 00:00:00,1142.0,1084.0,7.6,0.8,0.0,96.22,1295.0,97.0,0
2024-09-13 01:00:00,1093.0,1061.0,7.6,0.3,0.0,86.97,1355.2,97.0,0
2024-09-13 02:00:00,1082.0,1032.0,7.5,0.6,0.0,80.51,1106.6,97.0,0
2024-09-13 03:00:00,1073.0,1043.0,7.4,0.4,0.0,74.38,1158.5,97.0,0
2024-09-13 04:00:00,1080.0,1065.0,7.5,0.3,0.0,71.68,1329.7,97.0,0
2024-09-13 05:00:00,1164.0,1143.0,7.3,0.4,0.0,81.32,1528.8000000000002,97.0,0
2024-09-13 06:00:00,1455.0,1415.0,7.6,0.1,1.0,102.65,1534.1999999999998,97.0,0
2024-09-13 07:00:00,1574.0,1531.0,7.8,0.2,18.0,131.22,1463.8,97.0,0
2024-09-13 08:00:00,1546.0,1539.0,8.7,0.0,52.0,132.29,1600.3000000000002,97.0,0
2024-09-13 09:00:00,1497.0,1510.0,8.6,0.0,90.0,116.34,1349.8,97.0,0
2024-09-13 10:00:00,1446.0,1510.0,8.8,0.0,126.0,98.4,1111.8,97.0,0
2024-09-13 11:00:00,1387.0,1440.0,10.6,0.0,161.0,96.06,1076.1,97.0,0
2024-09-13 12:00:00,1353.0,1323.0,12.9,0.0,479.0,83.64,1155.5,97.0,0
2024-09-13 13:00:00,1284.0,1270.0,13.5,0.0,353.0,73.58,1105.4,97.0,0
2024-09-13 14:00:00,1288.0,1179.0,13.5,0.0,273.0,90.26,975.7,97.0,0
2024-09-13 15:00:00,1277.0,1175.0,14.2,0.0,219.0,59.98,1026.3,97.0,0
2024-09-13 16:00:00,1323.0,1214.0,14.5,0.0,199.0,86.05,1379.1,97.0,0
2024-09-13 17:00:00,1409.0,1280.0,14.3,0.0,189.0,97.82,1132.5,97.0,0
2024-09-13 18:00:00,1485.0,1370.0,13.8,0.0,42.0,95.52,1643.5,97.0,0
2024-09-13 19:00:00,1565.0,1440.0,13.8,0.0,0.0,100.52,1682.3000000000002,97.0,0
2024-09-13 20:00:00,1534.0,1419.0,13.1,0.0,0.0,94.92,1564.8,97.0,0
2024-09-13 21:00:00,1425.0,1334.0,10.0,0.0,0.0,85.0,1466.1,97.0,0
2024-09-13 22:00:00,1318.0,1208.0,9.1,0.0,0.0,79.79,1563.9,97.0,0
2024-09-13 23:00:00,1222.0,1112.0,9.2,0.0,0.0,62.88,1238.4,97.0,0
2024-09-14 00:00:00,1107.0,1090.0,9.1,0.0,0.0,58.6,1448.4,97.0,0
2024-09-14 01:00:00,1046.0,1020.0,8.9,0.0,0.0,52.8,1238.1,97.0,0
