,Hour_q,Price
2023-02-28 20:00:00+01:00,20,174.76
,20,
,20,
,20,
,20,
2023-03-01 20:00:00+01:00,20,168.89
2023-03-02 20:00:00+01:00,20,172.09
2023-03-03 20:00:00+01:00,20,147.58
2023-03-04 20:00:00+01:00,20,147.46
2023-03-05 20:00:00+01:00,20,164.42
2023-03-06 20:00:00+01:00,20,154.36
2023-03-07 20:00:00+01:00,20,152.95
2023-03-08 20:00:00+01:00,20,153.77
2023-03-09 20:00:00+01:00,20,143.26
2023-03-10 20:00:00+01:00,20,115.92
2023-03-11 20:00:00+01:00,20,132.49
2023-03-12 20:00:00+01:00,20,129.97
2023-03-13 20:00:00+01:00,20,117.92
2023-03-14 20:00:00+01:00,20,150.79
2023-03-15 20:00:00+01:00,20,170.69
2023-03-16 20:00:00+01:00,20,126.32
2023-03-17 20:00:00+01:00,20,131.55
2023-03-18 20:00:00+01:00,20,144.15
2023-03-19 20:00:00+01:00,20,144.71
2023-03-20 20:00:00+01:00,20,152.36
2023-03-21 20:00:00+01:00,20,136.79
2023-03-22 20:00:00+01:00,20,130.74
2023-03-23 20:00:00+01:00,20,125.71
2023-03-24 20:00:00+01:00,20,100.66
2023-03-25 20:00:00+01:00,20,67.1
2023-03-26 20:00:00+02:00,20,104.63
2023-03-27 20:00:00+02:00,20,137.09
2023-03-28 20:00:00+02:00,20,160.7
2023-03-29 20:00:00+02:00,20,138.47
2023-03-30 20:00:00+02:00,20,127.94
2023-03-31 20:00:00+02:00,20,127.86
,20,
2023-04-01 20:00:00+02:00,20,98.63
2023-04-02 20:00:00+02:00,20,131.29
2023-04-03 20:00:00+02:00,20,152.6
2023-04-04 20:00:00+02:00,20,177.32
2023-04-05 20:00:00+02:00,20,190.47
2023-04-06 20:00:00+02:00,20,155.56
2023-04-07 20:00:00+02:00,20,144.44
2023-04-08 20:00:00+02:00,20,151.2
2023-04-09 20:00:00+02:00,20,133.46
2023-04-10 20:00:00+02:00,20,137.55
2023-04-11 20:00:00+02:00,20,165.38
2023-04-12 20:00:00+02:00,20,144.8
2023-04-13 20:00:00+02:00,20,180.22
2023-04-14 20:00:00+02:00,20,151.69
2023-04-15 20:00:00+02:00,20,134.51
2023-04-16 20:00:00+02:00,20,140
2023-04-17 20:00:00+02:00,20,142.78
2023-04-18 20:00:00+02:00,20,135.65
2023-04-19 20:00:00+02:00,20,145.2
2023-04-20 20:00:00+02:00,20,168.13
2023-04-21 20:00:00+02:00,20,153.53
2023-04-22 20:00:00+02:00,20,138.66
2023-04-23 20:00:00+02:00,20,131.89
2023-04-24 20:00:00+02:00,20,135.97
2023-04-25 20:00:00+02:00,20,144.16
2023-04-26 20:00:00+02:00,20,154.97
2023-04-27 20:00:00+02:00,20,153.75
2023-04-28 20:00:00+02:00,20,130.78
2023-04-29 20:00:00+02:00,20,119.69
2023-04-30 20:00:00+02:00,20,126.46
,20,
,20,
2023-05-01 20:00:00+02:00,20,126.83
2023-05-02 20:00:00+02:00,20,142.86
2023-05-03 20:00:00+02:00,20,165.19
2023-05-04 20:00:00+02:00,20,150.06
2023-05-05 20:00:00+02:00,20,147.79
2023-05-06 20:00:00+02:00,20,112.66
2023-05-07 20:00:00+02:00,20,110.6
2023-05-08 20:00:00+02:00,20,172.4
2023-05-09 20:00:00+02:00,20,132.68
2023-05-10 20:00:00+02:00,20,208.37
2023-05-11 20:00:00+02:00,20,170
2023-05-12 20:00:00+02:00,20,127.49
2023-05-13 20:00:00+02:00,20,119.3
2023-05-14 20:00:00+02:00,20,124.01
2023-05-15 20:00:00+02:00,20,137.03
2023-05-16 20:00:00+02:00,20,129.27
2023-05-17 20:00:00+02:00,20,143.98
2023-05-18 20:00:00+02:00,20,137.84
2023-05-19 20:00:00+02:00,20,156.45
2023-05-20 20:00:00+02:00,20,87.69
2023-05-21 20:00:00+02:00,20,90.87
2023-05-22 20:00:00+02:00,20,148.43
2023-05-23 20:00:00+02:00,20,165.38
2023-05-24 20:00:00+02:00,20,170.24
2023-05-25 20:00:00+02:00,20,133.39
2023-05-26 20:00:00+02:00,20,115.34
2023-05-27 20:00:00+02:00,20,125.9
2023-05-28 20:00:00+02:00,20,109.42
2023-05-29 20:00:00+02:00,20,128
2023-05-30 20:00:00+02:00,20,145.32
2023-05-31 20:00:00+02:00,20,130
,20,
2023-06-01 20:00:00+02:00,20,125
2023-06-02 20:00:00+02:00,20,107.43
2023-06-03 20:00:00+02:00,20,97.13
2023-06-04 20:00:00+02:00,20,106.06
2023-06-05 20:00:00+02:00,20,145.07
2023-06-06 20:00:00+02:00,20,141.64
2023-06-07 20:00:00+02:00,20,140.21
2023-06-08 20:00:00+02:00,20,110.87
2023-06-09 20:00:00+02:00,20,106.45
2023-06-10 20:00:00+02:00,20,92.87
2023-06-11 20:00:00+02:00,20,107.08
2023-06-12 20:00:00+02:00,20,140.71
2023-06-13 20:00:00+02:00,20,131.19
2023-06-14 20:00:00+02:00,20,149.72
2023-06-15 20:00:00+02:00,20,157.06
2023-06-16 20:00:00+02:00,20,174.76
2023-06-17 20:00:00+02:00,20,146.97
2023-06-18 20:00:00+02:00,20,137.34
2023-06-19 20:00:00+02:00,20,190.13
2023-06-20 20:00:00+02:00,20,165.08
2023-06-21 20:00:00+02:00,20,189.69
2023-06-22 20:00:00+02:00,20,159.73
2023-06-23 20:00:00+02:00,20,137.1
2023-06-24 20:00:00+02:00,20,135.31
2023-06-25 20:00:00+02:00,20,146.56
2023-06-26 20:00:00+02:00,20,146.99
2023-06-27 20:00:00+02:00,20,141
2023-06-28 20:00:00+02:00,20,160.66
2023-06-29 20:00:00+02:00,20,164.35
2023-06-30 20:00:00+02:00,20,139.71
,20,
,20,
2023-07-01 20:00:00+02:00,20,106.15
2023-07-02 20:00:00+02:00,20,86.07
2023-07-03 20:00:00+02:00,20,144.23
2023-07-04 20:00:00+02:00,20,171.21
2023-07-05 20:00:00+02:00,20,136.15
2023-07-06 20:00:00+02:00,20,173.33
2023-07-07 20:00:00+02:00,20,162.46
2023-07-08 20:00:00+02:00,20,128.76
2023-07-09 20:00:00+02:00,20,131.69
2023-07-10 20:00:00+02:00,20,175.52
2023-07-11 20:00:00+02:00,20,171.14
2023-07-12 20:00:00+02:00,20,154.93
2023-07-13 20:00:00+02:00,20,143.83
2023-07-14 20:00:00+02:00,20,131.96
2023-07-15 20:00:00+02:00,20,100.52
2023-07-16 20:00:00+02:00,20,129.45
2023-07-17 20:00:00+02:00,20,150
2023-07-18 20:00:00+02:00,20,189.71
2023-07-19 20:00:00+02:00,20,195.1
2023-07-20 20:00:00+02:00,20,180.79
2023-07-21 20:00:00+02:00,20,198.42
2023-07-22 20:00:00+02:00,20,140.88
2023-07-23 20:00:00+02:00,20,110
2023-07-24 20:00:00+02:00,20,146.16
2023-07-25 20:00:00+02:00,20,130.61
2023-07-26 20:00:00+02:00,20,132.88
2023-07-27 20:00:00+02:00,20,123.01
2023-07-28 20:00:00+02:00,20,141.4
2023-07-29 20:00:00+02:00,20,110.46
2023-07-30 20:00:00+02:00,20,108
2023-07-31 20:00:00+02:00,20,124.01
,20,
2023-08-01 20:00:00+02:00,20,130.38
2023-08-02 20:00:00+02:00,20,95.19
2023-08-03 20:00:00+02:00,20,131.41
2023-08-04 20:00:00+02:00,20,156.66
2023-08-05 20:00:00+02:00,20,127.23
2023-08-06 20:00:00+02:00,20,91.42
2023-08-07 20:00:00+02:00,20,190
2023-08-08 20:00:00+02:00,20,91.56
2023-08-09 20:00:00+02:00,20,138.13
2023-08-10 20:00:00+02:00,20,130.8
2023-08-11 20:00:00+02:00,20,139.56
2023-08-12 20:00:00+02:00,20,111.16
2023-08-13 20:00:00+02:00,20,114.85
2023-08-14 20:00:00+02:00,20,149.82
2023-08-15 20:00:00+02:00,20,139.49
2023-08-16 20:00:00+02:00,20,156.97
2023-08-17 20:00:00+02:00,20,141.33
2023-08-18 20:00:00+02:00,20,149.57
2023-08-19 20:00:00+02:00,20,133.7
2023-08-20 20:00:00+02:00,20,139.97
2023-08-21 20:00:00+02:00,20,196.69
2023-08-22 20:00:00+02:00,20,206.6
2023-08-23 20:00:00+02:00,20,289.17
2023-08-24 20:00:00+02:00,20,259.99
2023-08-25 20:00:00+02:00,20,214.07
2023-08-26 20:00:00+02:00,20,179.14
2023-08-27 20:00:00+02:00,20,161.87
2023-08-28 20:00:00+02:00,20,185.32
2023-08-29 20:00:00+02:00,20,146.01
2023-08-30 20:00:00+02:00,20,170.31
2023-08-31 20:00:00+02:00,20,142.78
,20,
2023-09-01 20:00:00+02:00,20,187.08
2023-09-02 20:00:00+02:00,20,130.08
2023-09-03 20:00:00+02:00,20,132.66
2023-09-04 20:00:00+02:00,20,163.72
2023-09-05 20:00:00+02:00,20,153.53
2023-09-06 20:00:00+02:00,20,166.04
2023-09-07 20:00:00+02:00,20,146.99
2023-09-08 20:00:00+02:00,20,188.48
2023-09-09 20:00:00+02:00,20,152.73
2023-09-10 20:00:00+02:00,20,148.44
2023-09-11 20:00:00+02:00,20,376.16
2023-09-12 20:00:00+02:00,20,179.46
2023-09-13 20:00:00+02:00,20,140.27
2023-09-14 20:00:00+02:00,20,180.48
2023-09-15 20:00:00+02:00,20,146.86
2023-09-16 20:00:00+02:00,20,140.1
2023-09-17 20:00:00+02:00,20,129.54
2023-09-18 20:00:00+02:00,20,127.55
2023-09-19 20:00:00+02:00,20,145
2023-09-20 20:00:00+02:00,20,160.02
2023-09-21 20:00:00+02:00,20,145.92
2023-09-22 20:00:00+02:00,20,135.34
2023-09-23 20:00:00+02:00,20,145
2023-09-24 20:00:00+02:00,20,134.98
2023-09-25 20:00:00+02:00,20,225.46
2023-09-26 20:00:00+02:00,20,160.34
2023-09-27 20:00:00+02:00,20,138.88
2023-09-28 20:00:00+02:00,20,155.01
2023-09-29 20:00:00+02:00,20,134.43
2023-09-30 20:00:00+02:00,20,132.83
,20,
,20,
2023-10-01 20:00:00+02:00,20,130
2023-10-02 20:00:00+02:00,20,160.07
2023-10-03 20:00:00+02:00,20,112.34
2023-10-04 20:00:00+02:00,20,132.84
2023-10-05 20:00:00+02:00,20,139.4
2023-10-06 20:00:00+02:00,20,124.12
2023-10-07 20:00:00+02:00,20,100
2023-10-08 20:00:00+02:00,20,131.85
2023-10-09 20:00:00+02:00,20,184.5
2023-10-10 20:00:00+02:00,20,166.3
2023-10-11 20:00:00+02:00,20,130.65
2023-10-12 20:00:00+02:00,20,169.28
2023-10-13 20:00:00+02:00,20,152.92
2023-10-14 20:00:00+02:00,20,124.62
2023-10-15 20:00:00+02:00,20,141.1
2023-10-16 20:00:00+02:00,20,204.99
2023-10-17 20:00:00+02:00,20,174.99
2023-10-18 20:00:00+02:00,20,152.86
2023-10-19 20:00:00+02:00,20,117.01
2023-10-20 20:00:00+02:00,20,124.11
2023-10-21 20:00:00+02:00,20,99.83
2023-10-22 20:00:00+02:00,20,126.38
2023-10-23 20:00:00+02:00,20,165.43
2023-10-24 20:00:00+02:00,20,133.45
2023-10-25 20:00:00+02:00,20,142.35
2023-10-26 20:00:00+02:00,20,137.6
2023-10-27 20:00:00+02:00,20,127.35
2023-10-28 20:00:00+02:00,20,137.54
2023-10-29 20:00:00+01:00,20,90.77
2023-10-30 20:00:00+01:00,20,129.4
2023-10-31 20:00:00+01:00,20,125.88
,20,
2023-11-01 20:00:00+01:00,20,62.82
2023-11-02 20:00:00+01:00,20,92.16
2023-11-03 20:00:00+01:00,20,78.65
2023-11-04 20:00:00+01:00,20,20.02
2023-11-05 20:00:00+01:00,20,46.86
2023-11-06 20:00:00+01:00,20,127.42
2023-11-07 20:00:00+01:00,20,130
2023-11-08 20:00:00+01:00,20,116.41
2023-11-09 20:00:00+01:00,20,100.01
2023-11-10 20:00:00+01:00,20,112.93
2023-11-11 20:00:00+01:00,20,113.51
2023-11-12 20:00:00+01:00,20,110.21
2023-11-13 20:00:00+01:00,20,107.52
2023-11-14 20:00:00+01:00,20,106.61
2023-11-15 20:00:00+01:00,20,111.67
2023-11-16 20:00:00+01:00,20,121.3
2023-11-17 20:00:00+01:00,20,129.98
2023-11-18 20:00:00+01:00,20,97.55
2023-11-19 20:00:00+01:00,20,93.1
2023-11-20 20:00:00+01:00,20,120.55
2023-11-21 20:00:00+01:00,20,124.79
2023-11-22 20:00:00+01:00,20,109.02
2023-11-23 20:00:00+01:00,20,104.54
2023-11-24 20:00:00+01:00,20,104.35
2023-11-25 20:00:00+01:00,20,121.6
2023-11-26 20:00:00+01:00,20,135.91
2023-11-27 20:00:00+01:00,20,121.8
2023-11-28 20:00:00+01:00,20,137.27
2023-11-29 20:00:00+01:00,20,161
2023-11-30 20:00:00+01:00,20,152.07
,20,
,20,
2023-12-01 20:00:00+01:00,20,140.02
2023-12-02 20:00:00+01:00,20,117.99
2023-12-03 20:00:00+01:00,20,112.33
2023-12-04 20:00:00+01:00,20,119
2023-12-05 20:00:00+01:00,20,128.63
2023-12-06 20:00:00+01:00,20,129.91
2023-12-07 20:00:00+01:00,20,116.24
2023-12-08 20:00:00+01:00,20,108.06
2023-12-09 20:00:00+01:00,20,92.72
2023-12-10 20:00:00+01:00,20,94.25
2023-12-11 20:00:00+01:00,20,117.51
2023-12-12 20:00:00+01:00,20,109.79
2023-12-13 20:00:00+01:00,20,101.65
2023-12-14 20:00:00+01:00,20,104.8
2023-12-15 20:00:00+01:00,20,93.36
2023-12-16 20:00:00+01:00,20,77.59
2023-12-17 20:00:00+01:00,20,88.9
2023-12-18 20:00:00+01:00,20,97.78
2023-12-19 20:00:00+01:00,20,96.92
2023-12-20 20:00:00+01:00,20,81.99
2023-12-21 20:00:00+01:00,20,71.8
2023-12-22 20:00:00+01:00,20,46.56
2023-12-23 20:00:00+01:00,20,47.48
2023-12-24 20:00:00+01:00,20,1.5
2023-12-25 20:00:00+01:00,20,10.06
2023-12-26 20:00:00+01:00,20,61.84
2023-12-27 20:00:00+01:00,20,54.73
2023-12-28 20:00:00+01:00,20,40.1
2023-12-29 20:00:00+01:00,20,27.64
2023-12-30 20:00:00+01:00,20,62.01
2023-12-31 20:00:00+01:00,20,19.19
2023-01-01 21:00:00+01:00,21,43.94
2023-01-02 21:00:00+01:00,21,141.67
2023-01-03 21:00:00+01:00,21,135.16
2023-01-04 21:00:00+01:00,21,165.28
2023-01-05 21:00:00+01:00,21,152
2023-01-06 21:00:00+01:00,21,134.65
2023-01-07 21:00:00+01:00,21,139.99
2023-01-08 21:00:00+01:00,21,109.98
2023-01-09 21:00:00+01:00,21,140.53
2023-01-10 21:00:00+01:00,21,119.05
2023-01-11 21:00:00+01:00,21,154.06
2023-01-12 21:00:00+01:00,21,160.85
2023-01-13 21:00:00+01:00,21,153.78
2023-01-14 21:00:00+01:00,21,82.2
2023-01-15 21:00:00+01:00,21,101.28
2023-01-16 21:00:00+01:00,21,129.07
2023-01-17 21:00:00+01:00,21,148.43
2023-01-18 21:00:00+01:00,21,138.03
2023-01-19 21:00:00+01:00,21,177.4
2023-01-20 21:00:00+01:00,21,165.01
2023-01-21 21:00:00+01:00,21,172.13
2023-01-22 21:00:00+01:00,21,197.77
2023-01-23 21:00:00+01:00,21,182.12
2023-01-24 21:00:00+01:00,21,182.58
2023-01-25 21:00:00+01:00,21,169.6
2023-01-26 21:00:00+01:00,21,155.16
2023-01-27 21:00:00+01:00,21,165.47
2023-01-28 21:00:00+01:00,21,146.49
2023-01-29 21:00:00+01:00,21,179.02
2023-01-30 21:00:00+01:00,21,164.22
2023-01-31 21:00:00+01:00,21,141.57
,21,
2023-02-01 21:00:00+01:00,21,133.81
2023-02-02 21:00:00+01:00,21,152.19
2023-02-03 21:00:00+01:00,21,128.35
2023-02-04 21:00:00+01:00,21,157.76
2023-02-05 21:00:00+01:00,21,153.5
2023-02-06 21:00:00+01:00,21,166.25
2023-02-07 21:00:00+01:00,21,188.18
2023-02-08 21:00:00+01:00,21,155.92
2023-02-09 21:00:00+01:00,21,151.45
2023-02-10 21:00:00+01:00,21,170.04
2023-02-11 21:00:00+01:00,21,147.04
2023-02-12 21:00:00+01:00,21,152.17
2023-02-13 21:00:00+01:00,21,170
2023-02-14 21:00:00+01:00,21,160.09
2023-02-15 21:00:00+01:00,21,171.11
2023-02-16 21:00:00+01:00,21,165.09
2023-02-17 21:00:00+01:00,21,165.4
2023-02-18 21:00:00+01:00,21,125.96
2023-02-19 21:00:00+01:00,21,128.8
2023-02-20 21:00:00+01:00,21,114.26
2023-02-21 21:00:00+01:00,21,158.8
2023-02-22 21:00:00+01:00,21,154.02
2023-02-23 21:00:00+01:00,21,151.14
2023-02-24 21:00:00+01:00,21,121.51
2023-02-25 21:00:00+01:00,21,112.08
2023-02-26 21:00:00+01:00,21,141.64
2023-02-27 21:00:00+01:00,21,160.3
2023-02-28 21:00:00+01:00,21,160.02
,21,
,21,
,21,
,21,
2023-03-01 21:00:00+01:00,21,157.45
2023-03-02 21:00:00+01:00,21,163.28
2023-03-03 21:00:00+01:00,21,137.42
2023-03-04 21:00:00+01:00,21,129.02
2023-03-05 21:00:00+01:00,21,155.38
2023-03-06 21:00:00+01:00,21,137.16
2023-03-07 21:00:00+01:00,21,142.05
2023-03-08 21:00:00+01:00,21,138.19
2023-03-09 21:00:00+01:00,21,129.7
2023-03-10 21:00:00+01:00,21,105.17
2023-03-11 21:00:00+01:00,21,119.96
2023-03-12 21:00:00+01:00,21,108.54
2023-03-13 21:00:00+01:00,21,80.61
2023-03-14 21:00:00+01:00,21,136.5
2023-03-15 21:00:00+01:00,21,147.36
2023-03-16 21:00:00+01:00,21,111.13
2023-03-17 21:00:00+01:00,21,112.17
2023-03-18 21:00:00+01:00,21,132.92
2023-03-19 21:00:00+01:00,21,135.27
2023-03-20 21:00:00+01:00,21,135.49
2023-03-21 21:00:00+01:00,21,123.62
2023-03-22 21:00:00+01:00,21,114.88
2023-03-23 21:00:00+01:00,21,111.94
2023-03-24 21:00:00+01:00,21,83.13
2023-03-25 21:00:00+01:00,21,53.35
2023-03-26 21:00:00+02:00,21,99.42
2023-03-27 21:00:00+02:00,21,121.8
2023-03-28 21:00:00+02:00,21,133.02
2023-03-29 21:00:00+02:00,21,114.92
2023-03-30 21:00:00+02:00,21,103.28
2023-03-31 21:00:00+02:00,21,98.83
,21,
2023-04-01 21:00:00+02:00,21,77.79
2023-04-02 21:00:00+02:00,21,120.96
2023-04-03 21:00:00+02:00,21,138.61
2023-04-04 21:00:00+02:00,21,154.45
2023-04-05 21:00:00+02:00,21,164.98
2023-04-06 21:00:00+02:00,21,132.98
2023-04-07 21:00:00+02:00,21,137.92
2023-04-08 21:00:00+02:00,21,137.31
2023-04-09 21:00:00+02:00,21,126.39
2023-04-10 21:00:00+02:00,21,132.38
2023-04-11 21:00:00+02:00,21,141.39
2023-04-12 21:00:00+02:00,21,125.32
2023-04-13 21:00:00+02:00,21,159.95
2023-04-14 21:00:00+02:00,21,139.16
2023-04-15 21:00:00+02:00,21,127.8
2023-04-16 21:00:00+02:00,21,135
2023-04-17 21:00:00+02:00,21,134.25
2023-04-18 21:00:00+02:00,21,126.5
2023-04-19 21:00:00+02:00,21,122.82
2023-04-20 21:00:00+02:00,21,144.32
2023-04-21 21:00:00+02:00,21,133.7
2023-04-22 21:00:00+02:00,21,127
2023-04-23 21:00:00+02:00,21,125.02
2023-04-24 21:00:00+02:00,21,133.3
2023-04-25 21:00:00+02:00,21,133.68
2023-04-26 21:00:00+02:00,21,145.51
2023-04-27 21:00:00+02:00,21,137.27
2023-04-28 21:00:00+02:00,21,124.34
2023-04-29 21:00:00+02:00,21,120
2023-04-30 21:00:00+02:00,21,122.2
,21,
,21,
2023-05-01 21:00:00+02:00,21,121.89
2023-05-02 21:00:00+02:00,21,133.69
2023-05-03 21:00:00+02:00,21,130.58
2023-05-04 21:00:00+02:00,21,127.75
2023-05-05 21:00:00+02:00,21,126.31
2023-05-06 21:00:00+02:00,21,108.71
2023-05-07 21:00:00+02:00,21,106.94
2023-05-08 21:00:00+02:00,21,121.99
2023-05-09 21:00:00+02:00,21,112.03
2023-05-10 21:00:00+02:00,21,153.94
2023-05-11 21:00:00+02:00,21,149.01
2023-05-12 21:00:00+02:00,21,117.29
2023-05-13 21:00:00+02:00,21,114.66
2023-05-14 21:00:00+02:00,21,123.63
2023-05-15 21:00:00+02:00,21,127.83
2023-05-16 21:00:00+02:00,21,122.52
2023-05-17 21:00:00+02:00,21,129.79
2023-05-18 21:00:00+02:00,21,119.05
2023-05-19 21:00:00+02:00,21,116.17
2023-05-20 21:00:00+02:00,21,81.06
2023-05-21 21:00:00+02:00,21,91
2023-05-22 21:00:00+02:00,21,124.61
2023-05-23 21:00:00+02:00,21,124.56
2023-05-24 21:00:00+02:00,21,145.62
2023-05-25 21:00:00+02:00,21,122.8
2023-05-26 21:00:00+02:00,21,109.36
2023-05-27 21:00:00+02:00,21,115
2023-05-28 21:00:00+02:00,21,96.21
2023-05-29 21:00:00+02:00,21,111.56
2023-05-30 21:00:00+02:00,21,123.1
2023-05-31 21:00:00+02:00,21,107.99
,21,
2023-06-01 21:00:00+02:00,21,103.6
2023-06-02 21:00:00+02:00,21,100.35
2023-06-03 21:00:00+02:00,21,93.38
2023-06-04 21:00:00+02:00,21,102.4
2023-06-05 21:00:00+02:00,21,123.15
2023-06-06 21:00:00+02:00,21,121.33
2023-06-07 21:00:00+02:00,21,123.73
2023-06-08 21:00:00+02:00,21,104.13
2023-06-09 21:00:00+02:00,21,104.12
2023-06-10 21:00:00+02:00,21,86.6
2023-06-11 21:00:00+02:00,21,107.97
2023-06-12 21:00:00+02:00,21,116.93
2023-06-13 21:00:00+02:00,21,114.75
2023-06-14 21:00:00+02:00,21,137.7
2023-06-15 21:00:00+02:00,21,163.43
2023-06-16 21:00:00+02:00,21,165.52
2023-06-17 21:00:00+02:00,21,153.13
2023-06-18 21:00:00+02:00,21,136.79
2023-06-19 21:00:00+02:00,21,170.75
2023-06-20 21:00:00+02:00,21,150
2023-06-21 21:00:00+02:00,21,176.55
2023-06-22 21:00:00+02:00,21,147.18
2023-06-23 21:00:00+02:00,21,134.69
2023-06-24 21:00:00+02:00,21,139.21
2023-06-25 21:00:00+02:00,21,155.94
2023-06-26 21:00:00+02:00,21,148.07
2023-06-27 21:00:00+02:00,21,137
2023-06-28 21:00:00+02:00,21,153.29
2023-06-29 21:00:00+02:00,21,153.58
2023-06-30 21:00:00+02:00,21,137.41
,21,
,21,
2023-07-01 21:00:00+02:00,21,104.94
2023-07-02 21:00:00+02:00,21,89.04
2023-07-03 21:00:00+02:00,21,139.54
2023-07-04 21:00:00+02:00,21,171.27
2023-07-05 21:00:00+02:00,21,132.28
2023-07-06 21:00:00+02:00,21,173.1
2023-07-07 21:00:00+02:00,21,136.5
2023-07-08 21:00:00+02:00,21,132.84
2023-07-09 21:00:00+02:00,21,134.1
2023-07-10 21:00:00+02:00,21,176.39
2023-07-11 21:00:00+02:00,21,150.37
2023-07-12 21:00:00+02:00,21,150.69
2023-07-13 21:00:00+02:00,21,145.73
2023-07-14 21:00:00+02:00,21,119.36
2023-07-15 21:00:00+02:00,21,96.78
2023-07-16 21:00:00+02:00,21,130.01
2023-07-17 21:00:00+02:00,21,149.51
2023-07-18 21:00:00+02:00,21,180.05
2023-07-19 21:00:00+02:00,21,166.91
2023-07-20 21:00:00+02:00,21,157.06
2023-07-21 21:00:00+02:00,21,147.77
2023-07-22 21:00:00+02:00,21,134.69
2023-07-23 21:00:00+02:00,21,119.55
2023-07-24 21:00:00+02:00,21,129.48
2023-07-25 21:00:00+02:00,21,128.11
2023-07-26 21:00:00+02:00,21,125.68
2023-07-27 21:00:00+02:00,21,124
2023-07-28 21:00:00+02:00,21,131.56
2023-07-29 21:00:00+02:00,21,115.54
2023-07-30 21:00:00+02:00,21,110
2023-07-31 21:00:00+02:00,21,120.17
,21,
2023-08-01 21:00:00+02:00,21,122.96
2023-08-02 21:00:00+02:00,21,81.1
2023-08-03 21:00:00+02:00,21,116.67
2023-08-04 21:00:00+02:00,21,141.48
2023-08-05 21:00:00+02:00,21,113.28
2023-08-06 21:00:00+02:00,21,96.19
2023-08-07 21:00:00+02:00,21,70.42
2023-08-08 21:00:00+02:00,21,92.9
2023-08-09 21:00:00+02:00,21,130.92
2023-08-10 21:00:00+02:00,21,125.51
2023-08-11 21:00:00+02:00,21,129.6
2023-08-12 21:00:00+02:00,21,112.28
2023-08-13 21:00:00+02:00,21,120
2023-08-14 21:00:00+02:00,21,130
2023-08-15 21:00:00+02:00,21,133.04
2023-08-16 21:00:00+02:00,21,136.1
2023-08-17 21:00:00+02:00,21,128.71
2023-08-18 21:00:00+02:00,21,126.04
2023-08-19 21:00:00+02:00,21,132.53
2023-08-20 21:00:00+02:00,21,139.54
2023-08-21 21:00:00+02:00,21,164.06
2023-08-22 21:00:00+02:00,21,175.12
2023-08-23 21:00:00+02:00,21,240.79
2023-08-24 21:00:00+02:00,21,195.53
2023-08-25 21:00:00+02:00,21,198
2023-08-26 21:00:00+02:00,21,140.01
2023-08-27 21:00:00+02:00,21,134.83
2023-08-28 21:00:00+02:00,21,138.08
2023-08-29 21:00:00+02:00,21,136.68
2023-08-30 21:00:00+02:00,21,134.4
2023-08-31 21:00:00+02:00,21,134.19
,21,
2023-09-01 21:00:00+02:00,21,132.47
2023-09-02 21:00:00+02:00,21,115.27
2023-09-03 21:00:00+02:00,21,117.75
2023-09-04 21:00:00+02:00,21,122.38
2023-09-05 21:00:00+02:00,21,121.95
2023-09-06 21:00:00+02:00,21,123.13
2023-09-07 21:00:00+02:00,21,118
2023-09-08 21:00:00+02:00,21,132.08
2023-09-09 21:00:00+02:00,21,131.78
2023-09-10 21:00:00+02:00,21,131.57
2023-09-11 21:00:00+02:00,21,206
2023-09-12 21:00:00+02:00,21,136.62
2023-09-13 21:00:00+02:00,21,122.79
2023-09-14 21:00:00+02:00,21,132.42
2023-09-15 21:00:00+02:00,21,115.48
2023-09-16 21:00:00+02:00,21,116.96
2023-09-17 21:00:00+02:00,21,118.25
2023-09-18 21:00:00+02:00,21,104.44
2023-09-19 21:00:00+02:00,21,113.86
2023-09-20 21:00:00+02:00,21,125.99
2023-09-21 21:00:00+02:00,21,114.8
2023-09-22 21:00:00+02:00,21,117.46
2023-09-23 21:00:00+02:00,21,117.91
2023-09-24 21:00:00+02:00,21,105
2023-09-25 21:00:00+02:00,21,133.51
2023-09-26 21:00:00+02:00,21,126.27
2023-09-27 21:00:00+02:00,21,107.58
2023-09-28 21:00:00+02:00,21,127.05
2023-09-29 21:00:00+02:00,21,113.4
2023-09-30 21:00:00+02:00,21,111.37
,21,
,21,
2023-10-01 21:00:00+02:00,21,115.16
2023-10-02 21:00:00+02:00,21,120
2023-10-03 21:00:00+02:00,21,81.58
2023-10-04 21:00:00+02:00,21,95.06
2023-10-05 21:00:00+02:00,21,109.93
2023-10-06 21:00:00+02:00,21,102.05
2023-10-07 21:00:00+02:00,21,83.99
2023-10-08 21:00:00+02:00,21,110.2
2023-10-09 21:00:00+02:00,21,145
2023-10-10 21:00:00+02:00,21,123.58
2023-10-11 21:00:00+02:00,21,108.98
2023-10-12 21:00:00+02:00,21,129.36
2023-10-13 21:00:00+02:00,21,138.85
2023-10-14 21:00:00+02:00,21,102.82
2023-10-15 21:00:00+02:00,21,129.67
2023-10-16 21:00:00+02:00,21,171.1
2023-10-17 21:00:00+02:00,21,145.39
2023-10-18 21:00:00+02:00,21,126.44
2023-10-19 21:00:00+02:00,21,97.82
2023-10-20 21:00:00+02:00,21,93.53
2023-10-21 21:00:00+02:00,21,80.37
2023-10-22 21:00:00+02:00,21,112.47
2023-10-23 21:00:00+02:00,21,143
2023-10-24 21:00:00+02:00,21,119.31
2023-10-25 21:00:00+02:00,21,129.27
