datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
01.02.2024;H10;1828;1671;1871;1714;699;526;462
01.02.2024;H11;1595;1556;1805;1753;699;522;350
01.02.2024;H12;1424;1501;1750;1779;697;523;295
01.02.2024;H13;1344;1338;1706;1636;698;513;141
01.02.2024;H14;1416;1402;1684;1687;698;538;177
01.02.2024;H15;1609;1633;1687;1775;698;566;379
01.02.2024;H16;1725;1706;1757;1786;698;529;493
01.02.2024;H17;1842;1840;1853;1838;699;531;625
01.02.2024;H18;1882;1884;1947;1919;698;531;667
01.02.2024;H19;2061;2048;1997;1930;698;531;830
01.02.2024;H20;2002;2022;1996;1930;698;532;805
01.02.2024;H21;1832;1752;1924;1880;698;531;538
01.02.2024;H22;1609;1566;1801;1730;698;486;391
01.02.2024;H23;1436;1488;1683;1610;698;483;316
01.02.2024;H24;1341;1375;1591;1510;698;476;213
02.02.2024;H01;1245;1331;1413;1421;698;475;170
02.02.2024;H02;1136;1228;1378;1374;698;405;135
02.02.2024;H03;1079;1139;1359;1363;698;317;133
02.02.2024;H04;1078;1123;1371;1359;698;300;134
02.02.2024;H05;1077;1128;1415;1402;698;302;137
02.02.2024;H06;1296;1364;1579;1503;698;410;265
02.02.2024;H07;1688;1738;1899;1843;698;517;532
02.02.2024;H08;1724;1943;2038;1983;698;531;725
02.02.2024;H09;1743;1824;2001;1902;697;513;626
02.02.2024;H10;1646;1723;1810;1709;697;486;553
02.02.2024;H11;1596;1668;1716;1552;698;522;460
02.02.2024;H12;1431;1522;1641;1438;698;504;333
02.02.2024;H13;1251;1415;1615;1389;697;490;240
02.02.2024;H14;1251;1405;1597;1463;697;526;192
02.02.2024;H15;1396;1557;1600;1554;699;522;345
02.02.2024;H16;1606;1718;1723;1626;699;519;512
02.02.2024;H17;1678;1916;1804;1730;699;532;698
02.02.2024;H18;1894;2024;1916;1825;699;530;807
02.02.2024;H19;1893;1955;1938;1862;698;531;739
02.02.2024;H20;1843;1974;1928;1851;698;530;756
02.02.2024;H21;1703;1828;1883;1739;699;531;609
02.02.2024;H22;1611;1725;1752;1642;699;520;515
02.02.2024;H23;1482;1605;1640;1534;698;513;403
02.02.2024;H24;1354;1448;1516;1435;698;413;347
03.02.2024;H01;1298;1374;1321;1354;699;410;277
03.02.2024;H02;1147;1194;1269;1312;699;329;177
03.02.2024;H03;1095;1086;1242;1283;699;269;129
03.02.2024;H04;1071;1057;1239;1252;698;247;123
03.02.2024;H05;1072;1057;1256;1293;698;245;125
03.02.2024;H06;1071;1054;1297;1341;698;245;118
03.02.2024;H07;1312;1319;1425;1503;698;247;382
03.02.2024;H08;1653;1722;1542;1613;698;332;700
03.02.2024;H09;1750;1709;1580;1640;698;424;595
03.02.2024;H10;1778;1721;1497;1546;699;520;511
03.02.2024;H11;1737;1602;1380;1451;699;533;378
03.02.2024;H12;1681;1458;1300;1387;699;534;232
03.02.2024;H13;1532;1457;1239;1382;699;538;229
03.02.2024;H14;1381;1401;1220;1367;699;538;173
03.02.2024;H15;1380;1374;1227;1385;699;538;146
03.02.2024;H16;1520;1467;1311;1447;699;538;238
03.02.2024;H17;1806;1697;1427;1521;699;538;469
03.02.2024;H18;2021;1996;1549;1584;699;537;769
03.02.2024;H19;1881;1893;1582;1648;699;412;790
03.02.2024;H20;1872;1821;1569;1638;699;383;748
03.02.2024;H21;1842;1779;1524;1571;699;382;707
03.02.2024;H22;1623;1575;1432;1463;699;383;501
03.02.2024;H23;1465;1451;1338;1349;699;381;380
03.02.2024;H24;1363;1337;1255;1267;698;324;323
04.02.2024;H01;1207;1200;1195;1214;699;252;258
04.02.2024;H02;1062;1109;1159;1140;699;246;173
04.02.2024;H03;1062;1045;1143;1124;699;246;109
04.02.2024;H04;1062;1043;1145;1125;698;245;108
04.02.2024;H05;1063;1042;1152;1140;698;245;106
04.02.2024;H06;1065;1048;1193;1170;698;246;113
04.02.2024;H07;1111;1155;1273;1270;698;245;220
04.02.2024;H08;1199;1274;1365;1352;698;247;338
04.02.2024;H09;1550;1611;1378;1381;698;337;584
04.02.2024;H10;1507;1574;1309;1344;698;437;446
04.02.2024;H11;1400;1493;1207;1238;699;520;282
04.02.2024;H12;1271;1377;1122;1113;698;535;151
04.02.2024;H13;1260;1360;1045;995;698;538;131
04.02.2024;H14;1255;1357;1004;920;699;538;127
04.02.2024;H15;1255;1359;1035;914;699;538;130
04.02.2024;H16;1441;1486;1177;1080;699;538;257
04.02.2024;H17;1624;1684;1330;1266;699;538;454
04.02.2024;H18;1902;2041;1497;1475;699;538;812
04.02.2024;H19;1906;2046;1575;1579;699;537;818
04.02.2024;H20;1737;1818;1623;1574;699;412;715
04.02.2024;H21;1542;1667;1585;1521;699;383;593
04.02.2024;H22;1507;1572;1470;1409;699;383;498
04.02.2024;H23;1413;1501;1387;1335;699;384;426
04.02.2024;H24;1278;1358;1307;1249;699;383;287
05.02.2024;H01;1134;1127;1268;1219;699;310;127
05.02.2024;H02;1064;1055;1229;1194;699;253;111
05.02.2024;H03;1063;1046;1206;1132;699;245;110
05.02.2024;H04;1063;1051;1209;1149;698;245;116
05.02.2024;H05;1064;1044;1260;1192;698;246;109
05.02.2024;H06;1139;1095;1407;1323;698;301;105
05.02.2024;H07;1515;1434;1739;1673;698;413;332
05.02.2024;H08;2003;1907;1924;1837;698;521;700
05.02.2024;H09;2003;1960;1848;1850;698;531;744
05.02.2024;H10;1741;1733;1689;1750;698;539;511
05.02.2024;H11;1675;1615;1579;1602;698;479;452
05.02.2024;H12;1383;1343;1512;1450;698;379;280
05.02.2024;H13;1219;1092;1456;1330;698;290;118
05.02.2024;H14;1219;1065;1429;1319;699;263;114
05.02.2024;H15;1219;1190;1433;1303;699;315;186
05.02.2024;H16;1607;1501;1513;1412;699;416;398
05.02.2024;H17;1769;1725;1668;1601;699;509;530
05.02.2024;H18;1943;1929;1814;1737;699;512;731
05.02.2024;H19;1943;1930;1860;1770;699;497;747
05.02.2024;H20;1943;1925;1864;1793;699;501;738
05.02.2024;H21;1794;1916;1782;1718;699;530;701
05.02.2024;H22;1681;1679;1655;1552;699;505;485
05.02.2024;H23;1507;1373;1531;1457;699;419;265
05.02.2024;H24;1235;1234;1439;1345;698;360;188
06.02.2024;H01;1131;1118;1352;1303;699;321;112
06.02.2024;H02;1079;1057;1290;1219;699;263;108
06.02.2024;H03;1079;1056;1273;1196;699;260;111
06.02.2024;H04;1079;1059;1280;1220;698;257;115
06.02.2024;H05;1132;1099;1357;1235;698;298;115
06.02.2024;H06;1339;1310;1490;1398;699;396;224
06.02.2024;H07;1626;1673;1791;1680;698;478;507
06.02.2024;H08;1887;1975;1959;1835;698;525;763
06.02.2024;H09;1716;1875;1886;1738;698;526;667
06.02.2024;H10;1727;1710;1748;1578;700;516;508
06.02.2024;H11;1612;1605;1687;1489;700;516;405
06.02.2024;H12;1314;1299;1647;1507;698;415;201
06.02.2024;H13;1218;1217;1644;1487;698;323;210
06.02.2024;H14;1218;1164;1616;1491;698;323;152
06.02.2024;H15;1201;1230;1602;1427;699;386;154
06.02.2024;H16;1537;1580;1635;1566;699;515;377
06.02.2024;H17;1701;1804;1748;1655;699;531;587
06.02.2024;H18;1892;2000;1850;1771;699;531;783
06.02.2024;H19;1892;1986;1873;1807;698;531;768
06.02.2024;H20;1892;1978;1866;1798;699;531;761
06.02.2024;H21;1663;1847;1807;1710;699;530;630
06.02.2024;H22;1467;1521;1681;1585;698;494;337
06.02.2024;H23;1396;1336;1553;1464;698;481;168
06.02.2024;H24;1220;1206;1457;1374;699;376;143
07.02.2024;H01;1138;1113;1311;1250;699;316;112
07.02.2024;H02;1086;1064;1238;1203;699;267;112
07.02.2024;H03;1067;1068;1214;1200;699;269;114
07.02.2024;H04;1067;1063;1216;1192;699;263;114
07.02.2024;H05;1087;1072;1260;1254;698;268;118
07.02.2024;H06;1231;1200;1396;1362;698;310;201
07.02.2024;H07;1540;1494;1644;1662;698;417;389
07.02.2024;H08;1833;1754;1796;1826;698;522;548
07.02.2024;H09;1833;1811;1756;1773;698;531;597
07.02.2024;H10;1825;1705;1651;1602;698;498;524
07.02.2024;H11;1623;1403;1567;1553;698;415;305
07.02.2024;H12;1503;1322;1485;1476;698;405;232
07.02.2024;H13;1402;1245;1446;1446;698;407;152
07.02.2024;H14;1400;1276;1422;1423;698;441;147
07.02.2024;H15;1560;1463;1421;1445;698;483;291
07.02.2024;H16;1711;1742;1476;1508;698;524;532
07.02.2024;H17;1780;1809;1573;1611;698;526;599
07.02.2024;H18;2008;1980;1678;1690;698;531;765
07.02.2024;H19;2012;1992;1720;1732;698;531;776
07.02.2024;H20;2011;1980;1712;1704;698;531;764
07.02.2024;H21;1931;1848;1642;1640;699;531;630
07.02.2024;H22;1672;1655;1534;1497;698;521;444
07.02.2024;H23;1536;1525;1422;1400;698;521;315
07.02.2024;H24;1361;1346;1356;1274;698;490;169
08.02.2024;H01;1370;1285;1195;1178;698;448;152
08.02.2024;H02;1254;1247;1141;1141;698;418;143
08.02.2024;H03;1254;1243;1122;1093;698;429;129
08.02.2024;H04;1254;1250;1120;1140;698;430;133
08.02.2024;H05;1154;1197;1133;1125;698;338;172
08.02.2024;H06;1341;1313;1182;1129;698;419;204
08.02.2024;H07;1692;1700;1256;1215;698;498;512
08.02.2024;H08;1864;2007;1332;1296;698;543;775
08.02.2024;H09;1864;2011;1335;1278;698;541;780
08.02.2024;H10;1864;1877;1275;1213;698;541;646
08.02.2024;H11;1915;1980;1192;1249;698;541;749
08.02.2024;H12;1674;1631;1129;1148;698;534;407
08.02.2024;H13;1514;1480;1082;1123;699;530;260
08.02.2024;H14;1414;1450;1056;1115;698;536;223
08.02.2024;H15;1544;1661;1084;1119;698;535;436
08.02.2024;H16;1915;1939;1191;1217;699;541;707
08.02.2024;H17;1869;1965;1326;1357;698;541;734
08.02.2024;H18;1873;1990;1448;1451;698;541;759
08.02.2024;H19;1873;1995;1518;1479;698;541;764
08.02.2024;H20;1860;1912;1533;1449;698;541;681
08.02.2024;H21;1582;1696;1497;1418;698;541;464
08.02.2024;H22;1451;1564;1411;1332;698;539;335
08.02.2024;H23;1538;1550;1317;1248;698;534;326
08.02.2024;H24;1568;1481;1253;1163;698;498;293
09.02.2024;H01;1324;1328;1169;1120;698;412;226
09.02.2024;H02;1118;1164;1118;1069;698;307;167
09.02.2024;H03;1118;1130;1099;1036;698;305;135
09.02.2024;H04;1118;1131;1106;1005;698;305;136
09.02.2024;H05;1118;1145;1136;1037;698;300;154
09.02.2024;H06;1306;1336;1251;1114;698;416;230
09.02.2024;H07;1740;1728;1494;1321;698;529;510
09.02.2024;H08;1808;1773;1628;1463;698;542;541
09.02.2024;H09;1809;1784;1603;1495;698;541;553
09.02.2024;H10;1808;1787;1547;1479;697;542;556
09.02.2024;H11;1786;1804;1513;1472;698;543;572
09.02.2024;H12;1711;1749;1481;1493;698;543;516
09.02.2024;H13;1696;1703;1458;1503;698;537;476
09.02.2024;H14;1697;1681;1420;1507;698;542;449
09.02.2024;H15;1696;1698;1409;1379;698;542;466
09.02.2024;H16;1762;1735;1432;1397;698;542;503
09.02.2024;H17;1774;1692;1510;1466;698;519;482
09.02.2024;H18;1929;1890;1595;1499;698;541;659
09.02.2024;H19;1984;1978;1625;1534;698;541;747
09.02.2024;H20;1945;1904;1620;1482;698;509;705
09.02.2024;H21;1811;1794;1544;1398;698;494;611
09.02.2024;H22;1757;1794;1419;1319;698;492;612
09.02.2024;H23;1565;1724;1328;1225;698;458;575
09.02.2024;H24;1402;1623;1232;1147;698;404;529
10.02.2024;H01;1458;1567;1214;1087;698;423;454
10.02.2024;H02;1358;1320;1156;1032;698;302;328
10.02.2024;H03;1358;1322;1124;957;699;305;327
10.02.2024;H04;1381;1346;1106;939;699;319;337
10.02.2024;H05;1381;1357;1113;946;698;318;349
10.02.2024;H06;1401;1426;1143;1001;698;307;428
10.02.2024;H07;1646;1623;1262;1107;698;408;525
10.02.2024;H08;1920;2040;1365;1240;699;514;835
10.02.2024;H09;1933;1868;1423;1269;698;479;699
10.02.2024;H10;1947;1873;1416;1251;698;494;689
10.02.2024;H11;1928;1685;1373;1283;699;400;596
10.02.2024;H12;1933;1556;1350;1256;699;301;565
10.02.2024;H13;1935;1537;1320;1261;699;296;550
10.02.2024;H14;1935;1643;1298;1241;699;383;570
10.02.2024;H15;1935;1886;1281;1224;699;487;709
10.02.2024;H16;1931;1919;1308;1268;698;535;693
10.02.2024;H17;2109;2094;1361;1325;698;536;868
10.02.2024;H18;2165;2108;1428;1375;699;536;882
10.02.2024;H19;2164;2123;1463;1389;698;536;897
10.02.2024;H20;2115;2040;1451;1375;698;535;814
10.02.2024;H21;1958;1898;1393;1307;698;529;679
10.02.2024;H22;1958;1835;1301;1210;698;529;616
10.02.2024;H23;1864;1808;1213;1109;698;525;592
10.02.2024;H24;1864;1334;1130;404;698;495;610
11.02.2024;H01;1836;1693;1103;977;698;414;589
11.02.2024;H02;1686;1584;1054;913;698;338;556
11.02.2024;H03;1554;1455;1032;882;698;267;498
11.02.2024;H04;1555;1493;1024;874;698;266;537
11.02.2024;H05;1554;1501;1034;891;698;267;544
11.02.2024;H06;1547;1506;1064;908;698;267;548
11.02.2024;H07;1547;1510;1131;986;698;266;554
11.02.2024;H08;1666;1550;1228;1103;698;259;602
11.02.2024;H09;1667;1602;1306;1174;698;267;644
11.02.2024;H10;1732;1679;1353;1249;698;307;682
11.02.2024;H11;1732;1722;1357;1285;698;315;717
11.02.2024;H12;1732;1711;1349;1287;698;310;711
11.02.2024;H13;1664;1641;1295;1228;699;258;693
11.02.2024;H14;1664;1613;1233;1193;699;255;668
11.02.2024;H15;1663;1603;1208;1119;698;253;660
11.02.2024;H16;1731;1693;1226;1129;698;300;703
11.02.2024;H17;1856;1807;1297;1172;699;395;722
11.02.2024;H18;1972;1920;1393;1278;698;502;729
11.02.2024;H19;1972;1956;1458;1365;698;535;731
11.02.2024;H20;1964;1945;1465;1383;698;536;719
11.02.2024;H21;1964;1946;1425;1328;698;536;720
11.02.2024;H22;1973;1954;1334;1221;698;536;729
11.02.2024;H23;1951;1908;1254;1148;698;513;704
11.02.2024;H24;1837;1705;1161;1085;699;406;609
12.02.2024;H01;1625;1549;1093;1011;698;325;534
12.02.2024;H02;1472;1461;1039;969;698;272;499
12.02.2024;H03;1422;1434;1027;967;698;268;476
12.02.2024;H04;1423;1429;1040;968;698;267;472
12.02.2024;H05;1524;1504;1083;995;698;317;497
12.02.2024;H06;1731;1614;1233;1150;698;397;527
12.02.2024;H07;1868;1869;1563;1482;698;498;683
12.02.2024;H08;2071;2060;1737;1664;697;539;835
12.02.2024;H09;1991;2123;1729;1665;698;541;896
12.02.2024;H10;1991;2113;1670;1602;698;539;890
12.02.2024;H11;1968;2051;1621;1513;697;531;837
12.02.2024;H12;1813;1915;1593;1516;697;516;717
12.02.2024;H13;1798;1897;1553;1468;698;513;701
12.02.2024;H14;1798;1895;1521;1421;698;512;697
12.02.2024;H15;1798;1917;1504;1408;698;523;707
12.02.2024;H16;1812;1914;1529;1486;698;530;699
12.02.2024;H17;2036;2093;1604;1562;698;536;873
12.02.2024;H18;2079;2119;1686;1654;698;536;900
12.02.2024;H19;2078;2111;1725;1689;698;536;893
12.02.2024;H20;2079;2114;1722;1701;698;536;892
12.02.2024;H21;1893;1905;1650;1643;698;513;707
12.02.2024;H22;1923;1918;1517;1468;698;529;700
12.02.2024;H23;1895;1868;1403;1381;698;526;654
12.02.2024;H24;1735;1835;1299;1280;698;527;624
13.02.2024;H01;1840;1814;1208;1211;698;524;606
13.02.2024;H02;1589;1576;1160;1158;698;430;461
13.02.2024;H03;1418;1427;1141;1131;698;325;418
13.02.2024;H04;1419;1419;1141;1123;698;320;416
13.02.2024;H05;1418;1412;1191;1150;698;316;411
13.02.2024;H06;1631;1594;1317;1271;698;412;494
13.02.2024;H07;1914;1894;1561;1593;698;530;676
13.02.2024;H08;1950;2040;1698;1717;698;542;746
13.02.2024;H09;2120;1955;1643;1678;697;537;701
13.02.2024;H10;1931;1903;1503;1528;697;535;685
13.02.2024;H11;1921;1871;1383;1393;698;526;660
13.02.2024;H12;1892;1802;1284;1229;698;526;595
13.02.2024;H13;1869;1656;1230;1181;698;465;508
13.02.2024;H14;1869;1789;1208;1198;698;504;600
13.02.2024;H15;1904;1894;1242;1238;698;525;681
13.02.2024;H16;1923;1901;1336;1303;698;529;686
13.02.2024;H17;1923;1940;1485;1443;698;531;724
13.02.2024;H18;2122;2051;1609;1610;698;535;831
13.02.2024;H19;2122;2073;1679;1709;698;536;853
13.02.2024;H20;2122;2090;1713;1728;698;536;869
13.02.2024;H21;1932;1988;1652;1700;698;536;767
13.02.2024;H22;1924;1893;1535;1526;698;537;667
13.02.2024;H23;1909;1878;1396;1430;698;536;655
13.02.2024;H24;1864;1845;1303;1346;698;535;625
14.02.2024;H01;1819;1776;1185;1262;698;524;567
14.02.2024;H02;1568;1535;1142;1228;698;433;419
14.02.2024;H03;1382;1384;1119;1199;698;327;375
14.02.2024;H04;1382;1375;1124;1208;699;320;371
14.02.2024;H05;1372;1370;1164;1278;698;319;365
14.02.2024;H06;1663;1689;1301;1404;698;405;595
14.02.2024;H07;1846;1843;1614;1744;698;497;658
14.02.2024;H08;2065;2054;1777;1913;697;511;17205
14.02.2024;H09;2085;2042;1698;1714;698;500;857
14.02.2024;H10;1852;1694;1521;1473;698;494;518
14.02.2024;H11;1835;1641;1390;1292;698;497;463
14.02.2024;H12;1818;1483;1283;1168;698;446;358
14.02.2024;H13;1826;1482;1219;1135;698;464;341
14.02.2024;H14;1833;1762;1228;1109;698;527;553
14.02.2024;H15;1839;1776;1254;1143;698;506;585
14.02.2024;H16;1832;1803;1358;1295;699;511;607
14.02.2024;H17;1846;1999;1514;1482;698;529;791
14.02.2024;H18;2097;2029;1649;1684;698;543;803
14.02.2024;H19;2095;2093;1711;1804;699;539;868
14.02.2024;H20;2096;2091;1731;1800;698;537;871
14.02.2024;H21;1862;1853;1662;1711;698;537;632
14.02.2024;H22;1847;1825;1540;1559;698;526;612
14.02.2024;H23;1823;1804;1404;1470;698;524;591
14.02.2024;H24;1813;1787;1313;1359;698;524;576
15.02.2024;H01;1469;1469;1264;1277;698;420;364
15.02.2024;H02;1369;1272;1220;1235;698;344;246
15.02.2024;H03;1264;1246;1205;1221;698;321;242
15.02.2024;H04;1264;1249;1225;1213;698;321;243
15.02.2024;H05;1264;1252;1274;1258;698;323;243
15.02.2024;H06;1455;1438;1410;1375;698;396;353
15.02.2024;H07;1864;1844;1700;1694;698;532;623
15.02.2024;H08;1957;1935;1837;1831;698;586;661
15.02.2024;H09;2128;2088;1681;1733;698;585;817
15.02.2024;H10;1928;1943;1516;1551;698;581;677
15.02.2024;H11;1850;1808;1427;1319;698;508;613
15.02.2024;H12;1731;1700;1326;1205;698;494;523
15.02.2024;H13;1640;1635;1266;1202;698;476;474
15.02.2024;H14;1590;1635;1255;1216;699;484;463
15.02.2024;H15;1731;1714;1288;1245;699;512;513
15.02.2024;H16;1835;1837;1377;1310;699;525;626
15.02.2024;H17;1874;1969;1512;1505;699;528;754
15.02.2024;H18;2074;2057;1630;1634;699;539;834
15.02.2024;H19;2083;2048;1705;1733;699;533;831
15.02.2024;H20;2082;2055;1727;1710;699;536;835
15.02.2024;H21;1892;1874;1661;1654;699;536;652
15.02.2024;H22;1852;1800;1545;1531;699;536;576
15.02.2024;H23;1763;1695;1419;1412;699;535;474
15.02.2024;H24;1538;1462;1313;1295;699;454;324
16.02.2024;H01;1347;1245;1220;1224;699;360;200
16.02.2024;H02;1253;1226;1179;1198;698;326;216
16.02.2024;H03;1202;1173;1155;1176;699;272;218
16.02.2024;H04;1201;1170;1158;1178;698;268;219
16.02.2024;H05;1201;1174;1209;1218;698;269;221
16.02.2024;H06;1359;1370;1347;1340;698;327;353
16.02.2024;H07;1821;1871;1643;1663;698;478;704
16.02.2024;H08;2122;2092;1777;1778;698;575;830
16.02.2024;H09;1952;1930;1682;1639;698;588;659
16.02.2024;H10;1883;1778;1484;1413;698;491;603
16.02.2024;H11;1656;1576;1317;1235;698;378;514
16.02.2024;H12;1479;1326;1191;1157;698;310;335
16.02.2024;H13;1345;1300;1128;1121;698;275;341
16.02.2024;H14;1345;1389;1116;1074;698;317;385
16.02.2024;H15;1462;1447;1152;1126;699;394;365
16.02.2024;H16;1810;1761;1271;1219;699;519;557
16.02.2024;H17;1858;1840;1457;1427;699;529;625
16.02.2024;H18;2069;2047;1621;1615;699;532;831
16.02.2024;H19;2078;2054;1700;1713;699;533;837
16.02.2024;H20;2078;1974;1708;1717;698;531;757
16.02.2024;H21;1883;1853;1650;1646;699;529;637
16.02.2024;H22;1827;1817;1535;1499;699;530;598
16.02.2024;H23;1803;1693;1420;1390;698;530;475
16.02.2024;H24;1669;1629;1317;1288;698;527;417
17.02.2024;H01;1305;1393;1202;1209;699;416;290
17.02.2024;H02;1222;1167;1150;1129;699;316;165
17.02.2024;H03;1111;1151;1122;1113;698;316;149
17.02.2024;H04;1111;1106;1117;1138;698;273;150
17.02.2024;H05;1161;1154;1130;1142;698;318;150
17.02.2024;H06;1316;1333;1177;1192;698;416;227
17.02.2024;H07;1593;1631;1271;1336;698;512;430
17.02.2024;H08;1708;1740;1360;1412;698;526;527
17.02.2024;H09;1708;1808;1371;1373;698;533;589
17.02.2024;H10;1829;1821;1317;1205;699;541;596
17.02.2024;H11;1824;1750;1248;1046;699;536;530
17.02.2024;H12;1564;1521;1208;992;699;478;356
17.02.2024;H13;1330;1311;1189;999;699;415;211
17.02.2024;H14;1242;1189;1179;1032;699;324;178
17.02.2024;H15;1383;1399;1193;1065;699;401;308
17.02.2024;H16;1637;1707;1242;1183;699;519;502
17.02.2024;H17;1692;1835;1303;1255;699;543;606
17.02.2024;H18;1911;2020;1375;1408;699;540;795
17.02.2024;H19;1919;2039;1401;1453;699;542;813
17.02.2024;H20;1919;2039;1390;1449;699;542;812
17.02.2024;H21;1919;2038;1330;1406;699;542;809
17.02.2024;H22;1708;1832;1248;1289;699;540;602
17.02.2024;H23;1651;1765;1167;1189;699;520;556
17.02.2024;H24;1611;1709;1105;1106;699;513;509
18.02.2024;H01;1661;1636;1059;1028;699;518;433
18.02.2024;H02;1358;1430;1011;989;699;411;334
18.02.2024;H03;1337;1299;998;951;699;317;295
18.02.2024;H04;1257;1163;989;955;699;258;219
18.02.2024;H05;1158;1132;1006;935;699;254;190
18.02.2024;H06;1219;1249;1043;962;699;266;292
18.02.2024;H07;1421;1429;1108;1048;699;267;471
18.02.2024;H08;1421;1421;1195;1116;699;266;465
18.02.2024;H09;1321;1322;1270;1240;698;266;367
18.02.2024;H10;1191;1198;1307;1266;698;264;243
18.02.2024;H11;1221;1180;1313;1259;699;265;223
18.02.2024;H12;1219;1139;1289;1254;699;267;182
18.02.2024;H13;1220;1098;1136;1191;699;267;141
18.02.2024;H14;1220;1097;1012;1074;699;264;142
18.02.2024;H15;1321;1236;995;1053;699;315;230
18.02.2024;H16;1519;1469;1062;1061;699;399;378
18.02.2024;H17;1787;1762;1190;1146;699;496;576
18.02.2024;H18;1723;1825;1318;1313;699;518;616
18.02.2024;H19;1723;1836;1392;1415;698;523;622
18.02.2024;H20;1722;1832;1410;1443;699;521;620
18.02.2024;H21;1722;1803;1369;1381;699;520;593
18.02.2024;H22;1709;1818;1285;1308;698;519;610
18.02.2024;H23;1689;1780;1205;1235;698;524;566
18.02.2024;H24;1445;1351;1004;1058;699;411;344
19.02.2024;H01;1203;1185;1112;1120;698;315;180
19.02.2024;H02;1121;1088;1081;1099;698;263;135
19.02.2024;H03;1119;1082;1057;1070;698;261;131
19.02.2024;H04;1119;1083;1058;1069;699;262;131
19.02.2024;H05;1174;1139;1113;1108;698;317;133
19.02.2024;H06;1326;1307;1259;1233;698;397;220
19.02.2024;H07;1684;1720;1523;1563;697;512;520
19.02.2024;H08;1855;1951;1676;1766;697;537;729
19.02.2024;H09;1856;1940;1645;1753;697;535;721
19.02.2024;H10;1717;1866;1573;1698;697;539;645
19.02.2024;H11;1589;1733;1515;1644;697;537;515
19.02.2024;H12;1391;1561;1479;1568;697;536;343
19.02.2024;H13;1330;1427;1448;1440;698;519;226
19.02.2024;H14;1327;1366;1420;1419;698;478;202
19.02.2024;H15;1327;1478;1414;1394;698;525;264
19.02.2024;H16;1565;1618;1451;1476;698;533;400
19.02.2024;H17;1721;1773;1518;1559;698;528;560
19.02.2024;H18;1729;1892;1605;1671;698;535;674
19.02.2024;H19;1888;2012;1664;1740;698;536;793
19.02.2024;H20;1889;2004;1668;1742;698;536;783
19.02.2024;H21;1728;1856;1604;1671;698;534;639
19.02.2024;H22;1699;1777;1493;1541;698;533;556
19.02.2024;H23;1569;1648;1391;1449;698;535;425
19.02.2024;H24;1392;1516;1313;1335;698;536;295
20.02.2024;H01;1361;1354;1206;1273;698;436;233
20.02.2024;H02;1158;1145;1157;1202;698;324;137
20.02.2024;H03;1158;1139;1138;1185;698;321;136
20.02.2024;H04;1158;1144;1141;1195;698;322;138
20.02.2024;H05;1345;1328;1192;1234;698;411;234
20.02.2024;H06;1719;1695;1302;1335;698;522;485
20.02.2024;H07;1827;1857;1581;1652;697;542;628
20.02.2024;H08;2028;2021;1777;1778;697;541;795
20.02.2024;H09;2019;2013;1746;1697;697;544;786
20.02.2024;H10;1955;1995;1600;1486;697;561;752
20.02.2024;H11;1815;1757;1441;1323;697;575;499
20.02.2024;H12;1546;1530;1243;1197;697;574;274
20.02.2024;H13;1380;1395;1184;1153;697;509;203
20.02.2024;H14;1271;1427;1207;1194;698;538;203
20.02.2024;H15;1534;1574;1232;1276;698;564;322
